NAME,STATE,FIPS,DAI Score
Lewis County,West Virginia,54041,19.5
Lincoln County,West Virginia,54043,17.8
Logan County,West Virginia,54045,16.1
Marion County,West Virginia,54049,33.2
Marshall County,West Virginia,54051,24.1
Mason County,West Virginia,54053,20
McDowell County,West Virginia,54047,19.1
Mercer County,West Virginia,54055,20.5
Mineral County,West Virginia,54057,19.2
Mingo County,West Virginia,54059,12.5
Monongalia County,West Virginia,54061,46.2
Monroe County,West Virginia,54063,18.1
Morgan County,West Virginia,54065,21.3
Nicholas County,West Virginia,54067,19.1
Ohio County,West Virginia,54069,35.8
Pendleton County,West Virginia,54071,19.9
Pleasants County,West Virginia,54073,19.6
Pocahontas County,West Virginia,54075,23.8
Preston County,West Virginia,54077,20.4
Putnam County,West Virginia,54079,25.9
Raleigh County,West Virginia,54081,22
Randolph County,West Virginia,54083,25.9
Ritchie County,West Virginia,54085,12.8
Roane County,West Virginia,54087,22.1
Summers County,West Virginia,54089,23.3
Taylor County,West Virginia,54091,23.2
Tucker County,West Virginia,54093,24.5
Tyler County,West Virginia,54095,15.3
Upshur County,West Virginia,54097,20.6
Wayne County,West Virginia,54099,22.4
Webster County,West Virginia,54101,16
Wetzel County,West Virginia,54103,21
Wirt County,West Virginia,54105,15.8
Wood County,West Virginia,54107,27.6
Wyoming County,West Virginia,54109,13
Adams County,Wisconsin,55001,34.5
Ashland County,Wisconsin,55003,51.5
Barron County,Wisconsin,55005,33.4
Bayfield County,Wisconsin,55007,54.3
Brown County,Wisconsin,55009,45.5
Buffalo County,Wisconsin,55011,34.1
Burnett County,Wisconsin,55013,33.9
Calumet County,Wisconsin,55015,39.3
Chippewa County,Wisconsin,55017,37.9
Clark County,Wisconsin,55019,29.4
Columbia County,Wisconsin,55021,46.9
Crawford County,Wisconsin,55023,42.4
Dane County,Wisconsin,55025,74.9
Dodge County,Wisconsin,55027,32.8
Door County,Wisconsin,55029,50.4
Douglas County,Wisconsin,55031,51.8
Dunn County,Wisconsin,55033,41.4
Eau Claire County,Wisconsin,55035,54.5
Florence County,Wisconsin,55037,24.8
Fond du Lac County,Wisconsin,55039,35
Forest County,Wisconsin,55041,33
Grant County,Wisconsin,55043,40.2
Green County,Wisconsin,55045,49.4
Green Lake County,Wisconsin,55047,31.2
Iowa County,Wisconsin,55049,52.8
Iron County,Wisconsin,55051,36.4
Jackson County,Wisconsin,55053,39.6
Jefferson County,Wisconsin,55055,41
Juneau County,Wisconsin,55057,33.4
Kenosha County,Wisconsin,55059,46.1
Kewaunee County,Wisconsin,55061,32.5
La Crosse County,Wisconsin,55063,54
Lafayette County,Wisconsin,55065,39.3
Langlade County,Wisconsin,55067,32.1
Lincoln County,Wisconsin,55069,36.6
Manitowoc County,Wisconsin,55071,37.6
Marathon County,Wisconsin,55073,40
Marinette County,Wisconsin,55075,30.4
Marquette County,Wisconsin,55077,34.5
Menominee County,Wisconsin,55078,80.5
Milwaukee County,Wisconsin,55079,68.2
Monroe County,Wisconsin,55081,36.3
Oconto County,Wisconsin,55083,28
Oneida County,Wisconsin,55085,40.5
Outagamie County,Wisconsin,55087,44.2
Ozaukee County,Wisconsin,55089,43.9
Pepin County,Wisconsin,55091,35
Pierce County,Wisconsin,55093,40.1
Polk County,Wisconsin,55095,33.9
Portage County,Wisconsin,55097,49.7
Price County,Wisconsin,55099,33.9
Racine County,Wisconsin,55101,46.2
Richland County,Wisconsin,55103,42.7
Rock County,Wisconsin,55105,52.8
Rusk County,Wisconsin,55107,30.4
Sauk County,Wisconsin,55111,48.4
Sawyer County,Wisconsin,55113,41.3
Shawano County,Wisconsin,55115,31.2
Sheboygan County,Wisconsin,55117,41.1
St. Croix County,Wisconsin,55109,39.4
Taylor County,Wisconsin,55119,25.2
Trempealeau County,Wisconsin,55121,38.7
Vernon County,Wisconsin,55123,45.2
Vilas County,Wisconsin,55125,37.9
Walworth County,Wisconsin,55127,38.2
Washburn County,Wisconsin,55129,35.2
Washington County,Wisconsin,55131,31.2
Waukesha County,Wisconsin,55133,39.3
Waupaca County,Wisconsin,55135,32.7
Waushara County,Wisconsin,55137,31.8
Winnebago County,Wisconsin,55139,46.8
Wood County,Wisconsin,55141,39.3
Albany County,Wyoming,56001,46.8
Big Horn County,Wyoming,56003,12.9
Campbell County,Wyoming,56005,10.9
Carbon County,Wyoming,56007,19.9
Converse County,Wyoming,56009,12.5
Crook County,Wyoming,56011,10.2
Fremont County,Wyoming,56013,30
Goshen County,Wyoming,56015,18.7
Hot Springs County,Wyoming,56017,18.6
Johnson County,Wyoming,56019,17.3
Laramie County,Wyoming,56021,32.6
Lincoln County,Wyoming,56023,15
Natrona County,Wyoming,56025,24.6
Niobrara County,Wyoming,56027,9.1
Park County,Wyoming,56029,19.5
Platte County,Wyoming,56031,16.4
Sheridan County,Wyoming,56033,23.9
Sublette County,Wyoming,56035,18.7
Sweetwater County,Wyoming,56037,22.3
Teton County,Wyoming,56039,65.8
Uinta County,Wyoming,56041,17.2
Washakie County,Wyoming,56043,16.9
Weston County,Wyoming,56045,10.8
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,72127,#DIV/0!
,,72129,#DIV/0!
,,72131,#DIV/0!
,,72133,#DIV/0!
,,72135,#DIV/0!
,,72137,#DIV/0!
,,72139,#DIV/0!
,,72141,#DIV/0!
,,72143,#DIV/0!
,,72145,#DIV/0!
,,72147,#DIV/0!
,,72149,#DIV/0!
,,72151,#DIV/0!
,,72153,#DIV/0!
,,78010,#DIV/0!
,,78020,#DIV/0!
,,78030,#DIV/0!
